County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,2.39e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,3.57e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,3.88e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,3.88e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,4.39e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,5.06e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,5.13e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25009,"Essex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Essex County","Massachusetts",25,9,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,5.32e+07,3.88e+07,4.39e+07,5.13e+07,5.32e+07,.1906612
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2004,2.04e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2005,2.00e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2006,1.43e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2007,1.53e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2008,1.50e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2009,1.52e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2010,1.52e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2011,1.58e+07,1.53e+07,1.50e+07,1.52e+07,1.58e+07,.0555854
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2004,2087805,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2005,2538388,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2006,4568897,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2007,4781517,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2008,4577928,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2009,4685954,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2010,4677451,4781517,4577928,4677451,4910822,.0701948
25015,"Hampshire County","Massachusetts",44140,"Springfield, MA","Hampshire County","Massachusetts",25,15,8003,"Springfield, MA (NECMA)",2011,4910822,4781517,4577928,4677451,4910822,.0701948
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,6.45e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,6.50e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,7.01e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,7.18e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,7.63e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,8.50e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,8.92e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,9.03e+07,7.18e+07,7.63e+07,8.92e+07,9.03e+07,.1679913
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,3.29e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,3.14e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,3.65e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,3.74e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,4.24e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,4.31e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,3.91e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,3.99e+07,3.74e+07,4.24e+07,3.91e+07,3.99e+07,-.060612
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,5182399,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,9898282,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,1.90e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,1.95e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,3.18e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,3.62e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,3.38e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25023,"Plymouth County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Plymouth County","Massachusetts",25,23,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,3.54e+07,1.95e+07,3.18e+07,3.38e+07,3.54e+07,.1060732
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,2.07e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,1.98e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,1.63e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,1.33e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,1.44e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,1.35e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,1.09e+07,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25025,"Suffolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Suffolk County","Massachusetts",25,25,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,9696712,1.33e+07,1.44e+07,1.09e+07,9696712,-.3959662
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2004,3.03e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2005,3.05e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2006,3.81e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2007,3.63e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2008,4.21e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2009,4.40e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2010,4.21e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2011,4.65e+07,3.63e+07,4.21e+07,4.21e+07,4.65e+07,.1002395
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2004,1.06e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2005,1.08e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2006,1.12e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2007,1.24e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2008,1.99e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2009,2.02e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2010,1.95e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26025,"Calhoun County","Michigan",12980,"Battle Creek, MI","Calhoun County","Michigan",26,25,3720,"Kalamazoo-Battle Creek, MI (MSA) (Calhoun county only)",2011,1.85e+07,1.24e+07,1.99e+07,1.95e+07,1.85e+07,-.0746571
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2004,1.35e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2005,1.34e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2006,1.22e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2007,1.45e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2008,1.50e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2009,1.64e+07,1.45e+07,1.50e+07,9075898,1840898,-2.097061
26077,"Kalamazoo County","Michigan",28020,"Kalamazoo-Portage, MI","Kalamazoo County","Michigan",26,77,3720,"Kalamazoo-Battle Creek, MI (MSA) (Kalamazoo and Van Buren counties)",2010,9075898,1.45e+07,1.50e+07,9075898,1840898,-2.097061
