IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
236806,"19808 Wilmington",19808,-75.66503,39.7382,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,6707601,6515951,6730411,6376048,5874738,-.1359747
236806,"19808 Wilmington",19808,-75.66503,39.7382,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,6376048,6515951,6730411,6376048,5874738,-.1359747
236806,"19808 Wilmington",19808,-75.66503,39.7382,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,5874738,6515951,6730411,6376048,5874738,-.1359747
236824,"18013 Bangor",18013,-75.17107,40.85185,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2004,4170473,4873584,4799526,4741759,4788514,-.002297
236824,"18013 Bangor",18013,-75.17107,40.85185,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2005,4259432,4873584,4799526,4741759,4788514,-.002297
236824,"18013 Bangor",18013,-75.17107,40.85185,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2006,4428889,4873584,4799526,4741759,4788514,-.002297
236824,"18013 Bangor",18013,-75.17107,40.85185,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2007,4873584,4873584,4799526,4741759,4788514,-.002297
236824,"18072 Pen Argyl",18072,-75.25794,40.84494,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2008,4799526,4873584,4799526,4741759,4788514,-.002297
236824,"18072 Pen Argyl",18072,-75.25794,40.84494,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2009,4837659,4873584,4799526,4741759,4788514,-.002297
236824,"18072 Pen Argyl",18072,-75.25794,40.84494,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2010,4741759,4873584,4799526,4741759,4788514,-.002297
236824,"18072 Pen Argyl",18072,-75.25794,40.84494,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2011,4788514,4873584,4799526,4741759,4788514,-.002297
236876,"02368 Randolph",2368,-71.05347,42.17713,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,4476449,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05347,42.17713,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,3979374,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05347,42.17713,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,4143843,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05347,42.17713,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,3623986,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05344,42.17711,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,4401421,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05344,42.17711,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,4487255,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05344,42.17711,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,2935119,3623986,4401421,2935119,3687288,-.1770363
236876,"02368 Randolph",2368,-71.05344,42.17711,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,3687288,3623986,4401421,2935119,3687288,-.1770363
236895,"75023 Plano",75023,-96.73354,33.05634,48085,"Collin County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Collin County","Texas",48,85,1920,"Dallas, TX (PMSA)",2004,2761143,,,,,
236895,"75023 Plano",75023,-96.73354,33.05634,48085,"Collin County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Collin County","Texas",48,85,1920,"Dallas, TX (PMSA)",2005,2023720,,,,,
236895,"75023 Plano",75023,-96.73354,33.05634,48085,"Collin County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Collin County","Texas",48,85,1920,"Dallas, TX (PMSA)",2006,1029262,,,,,
236970,"90403 Santa Monica",90403,-118.4905,34.03066,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,2666062,,,,,
236970,"90403 Santa Monica",90403,-118.4905,34.03066,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,2622405,,,,,
236970,"90403 Santa Monica",90403,-118.4905,34.03066,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,2844376,,,,,
237082,"29605 Greenville",29605,-82.38234,34.77917,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2004,3041250,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38234,34.77917,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2005,2805030,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38234,34.77917,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2006,3201103,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38234,34.77917,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2007,2475047,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38166,34.77832,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2008,2919554,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38166,34.77832,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2009,3063713,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38166,34.77832,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2010,3256572,2475047,2919554,3256572,3332542,.1323044
237082,"29605 Greenville",29605,-82.38166,34.77832,45045,"Greenville County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Greenville County","South Carolina",45,45,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2011,3332542,2475047,2919554,3256572,3332542,.1323044
237107,"84025 Farmington",84025,-111.8697,40.98564,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2004,2949460,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8697,40.98564,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2005,3404011,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8697,40.98564,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2006,3944152,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8697,40.98564,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2007,4856355,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8694,40.98553,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2008,5474709,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8694,40.98553,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2009,5603679,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8694,40.98553,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2010,6057146,4856355,5474709,6057146,6118095,.1111116
237107,"84025 Farmington",84025,-111.8694,40.98553,49011,"Davis County","Utah",36260,"Ogden-Clearfield, UT","Davis County","Utah",49,11,7160,"Salt Lake City-Ogden, UT (MSA) (Davis and Weber counties)",2011,6118095,4856355,5474709,6057146,6118095,.1111116
237196,"11356 College Point",11356,-73.84178,40.78494,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,419989.8,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84178,40.78494,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,442563.9,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84178,40.78494,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,453496.5,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84178,40.78494,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,550682.3,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84529,40.78935,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,600534,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84529,40.78935,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,665817,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84529,40.78935,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,695951.4,550682.3,600534,695951.4,826706.7,.3196307
237196,"11356 College Point",11356,-73.84529,40.78935,36081,"Queens County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Queens County","New York",36,81,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,826706.7,550682.3,600534,695951.4,826706.7,.3196307
237211,"17201 Chambersburg",17201,-77.68095,39.92755,42055,"Franklin County","Pennsylvania",16540,"Chambersburg-Waynesboro, PA","Franklin County","Pennsylvania",42,55,,"",2004,380167.8,,,,,
237277,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2004,5514260,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2005,5276739,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2006,5193421,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2007,5228074,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2008,5198883,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2009,4761576,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2010,5058552,5228074,5198883,5058552,5309239,.0210047
237277,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2011,5309239,5228074,5198883,5058552,5309239,.0210047
237281,"94066 San Bruno",94066,-122.4344,37.62346,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2005,1712700,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4344,37.62346,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2006,5700740,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4344,37.62346,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2007,5044346,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4346,37.62345,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2008,6108615,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4346,37.62345,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2009,5750135,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4346,37.62345,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2010,5621573,5044346,6108615,5621573,5724206,-.0649962
237281,"94066 San Bruno",94066,-122.4346,37.62345,6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2011,5724206,5044346,6108615,5621573,5724206,-.0649962
237319,"90605 Whittier",90605,-118.0238,33.94966,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,1101608,,,,1101608,
237350,"92129 San Diego",92129,-117.1276,32.96857,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2004,5720322,5875772,6345109,5737987,5712417,-.1050421
237350,"92129 San Diego",92129,-117.1276,32.96857,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2005,5760550,5875772,6345109,5737987,5712417,-.1050421
237350,"92129 San Diego",92129,-117.1276,32.96857,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2006,5693170,5875772,6345109,5737987,5712417,-.1050421
237350,"92129 San Diego",92129,-117.1276,32.96857,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2007,5875772,5875772,6345109,5737987,5712417,-.1050421
